,start_time,end_time,no_of_cars
2388,2017-08-09 07:15:00,2017-08-09 07:20:00,32
2389,2017-08-09 07:20:00,2017-08-09 07:25:00,30
2390,2017-08-09 07:25:00,2017-08-09 07:30:00,29
2391,2017-08-09 07:30:00,2017-08-09 07:35:00,29
2392,2017-08-09 07:35:00,2017-08-09 07:40:00,27
2393,2017-08-09 07:40:00,2017-08-09 07:45:00,31
2394,2017-08-09 07:45:00,2017-08-09 07:50:00,31
2395,2017-08-09 07:50:00,2017-08-09 07:55:00,36
2396,2017-08-09 07:55:00,2017-08-09 08:00:00,28
2397,2017-08-09 08:00:00,2017-08-09 08:05:00,31
2398,2017-08-09 08:05:00,2017-08-09 08:10:00,31
2399,2017-08-09 08:10:00,2017-08-09 08:15:00,27
2400,2017-08-09 08:15:00,2017-08-09 08:20:00,28
2401,2017-08-09 08:20:00,2017-08-09 08:25:00,26
2402,2017-08-09 08:25:00,2017-08-09 08:30:00,29
2403,2017-08-09 08:30:00,2017-08-09 08:35:00,33
2404,2017-08-09 08:35:00,2017-08-09 08:40:00,33
2405,2017-08-09 08:40:00,2017-08-09 08:45:00,33
2406,2017-08-09 08:45:00,2017-08-09 08:50:00,27
2407,2017-08-09 08:50:00,2017-08-09 08:55:00,31
2408,2017-08-09 08:55:00,2017-08-09 09:00:00,26
2409,2017-08-09 09:00:00,2017-08-09 09:05:00,27
2410,2017-08-09 09:05:00,2017-08-09 09:10:00,30
2411,2017-08-09 09:10:00,2017-08-09 09:15:00,31
2412,2017-08-09 09:15:00,2017-08-09 09:20:00,34
2413,2017-08-09 09:20:00,2017-08-09 09:25:00,32
2414,2017-08-09 09:25:00,2017-08-09 09:30:00,28
2415,2017-08-09 09:30:00,2017-08-09 09:35:00,27
2416,2017-08-09 09:35:00,2017-08-09 09:40:00,37
2417,2017-08-09 09:40:00,2017-08-09 09:45:00,33
2418,2017-08-09 09:45:00,2017-08-09 09:50:00,32
2419,2017-08-09 09:50:00,2017-08-09 09:55:00,27
2420,2017-08-09 09:55:00,2017-08-09 10:00:00,33
2421,2017-08-09 10:00:00,2017-08-09 10:05:00,27
2422,2017-08-09 10:05:00,2017-08-09 10:10:00,35
2423,2017-08-09 10:10:00,2017-08-09 10:15:00,28
2424,2017-08-09 10:15:00,2017-08-09 10:20:00,28
2425,2017-08-09 10:20:00,2017-08-09 10:25:00,31
2426,2017-08-09 10:25:00,2017-08-09 10:30:00,33
2427,2017-08-09 10:30:00,2017-08-09 10:35:00,35
2428,2017-08-09 10:35:00,2017-08-09 10:40:00,30
2429,2017-08-09 10:40:00,2017-08-09 10:45:00,28
2430,2017-08-09 10:45:00,2017-08-09 10:50:00,31
2431,2017-08-09 10:50:00,2017-08-09 10:55:00,30
2432,2017-08-09 10:55:00,2017-08-09 11:00:00,40
2433,2017-08-09 11:00:00,2017-08-09 11:05:00,32
2434,2017-08-09 11:05:00,2017-08-09 11:10:00,35
2435,2017-08-09 11:10:00,2017-08-09 11:15:00,45
2436,2017-08-09 11:15:00,2017-08-09 11:20:00,28
2437,2017-08-09 11:20:00,2017-08-09 11:25:00,30
2438,2017-08-09 11:25:00,2017-08-09 11:30:00,32
2439,2017-08-09 11:30:00,2017-08-09 11:35:00,36
2440,2017-08-09 11:35:00,2017-08-09 11:40:00,31
2441,2017-08-09 11:40:00,2017-08-09 11:45:00,33
2442,2017-08-09 11:45:00,2017-08-09 11:50:00,31
2443,2017-08-09 11:50:00,2017-08-09 11:55:00,35
2444,2017-08-09 11:55:00,2017-08-09 12:00:00,28
2445,2017-08-09 12:00:00,2017-08-09 12:05:00,33
2446,2017-08-09 12:05:00,2017-08-09 12:10:00,30
2447,2017-08-09 12:10:00,2017-08-09 12:15:00,29
2448,2017-08-09 12:15:00,2017-08-09 12:20:00,30
2449,2017-08-09 12:20:00,2017-08-09 12:25:00,43
2450,2017-08-09 12:25:00,2017-08-09 12:30:00,27
2451,2017-08-09 12:30:00,2017-08-09 12:35:00,29
2452,2017-08-09 12:35:00,2017-08-09 12:40:00,26
2453,2017-08-09 12:40:00,2017-08-09 12:45:00,31
2454,2017-08-09 12:45:00,2017-08-09 12:50:00,31
2455,2017-08-09 12:50:00,2017-08-09 12:55:00,28
2456,2017-08-09 12:55:00,2017-08-09 13:00:00,31
2457,2017-08-09 13:00:00,2017-08-09 13:05:00,30
2458,2017-08-09 13:05:00,2017-08-09 13:10:00,28
2459,2017-08-09 13:10:00,2017-08-09 13:15:00,29
2460,2017-08-09 13:15:00,2017-08-09 13:20:00,31
2461,2017-08-09 13:20:00,2017-08-09 13:25:00,31
2462,2017-08-09 13:25:00,2017-08-09 13:30:00,28
2463,2017-08-09 13:30:00,2017-08-09 13:35:00,31
2464,2017-08-09 13:35:00,2017-08-09 13:40:00,28
2465,2017-08-09 13:40:00,2017-08-09 13:45:00,29
2466,2017-08-09 13:45:00,2017-08-09 13:50:00,29
2467,2017-08-09 13:50:00,2017-08-09 13:55:00,31
2468,2017-08-09 13:55:00,2017-08-09 14:00:00,29
2469,2017-08-09 14:00:00,2017-08-09 14:05:00,29
2470,2017-08-09 14:05:00,2017-08-09 14:10:00,31
2471,2017-08-09 14:10:00,2017-08-09 14:15:00,28
2472,2017-08-09 14:15:00,2017-08-09 14:20:00,29
2473,2017-08-09 14:20:00,2017-08-09 14:25:00,31
2474,2017-08-09 14:25:00,2017-08-09 14:30:00,29
2475,2017-08-09 14:30:00,2017-08-09 14:35:00,30
2476,2017-08-09 14:35:00,2017-08-09 14:40:00,26
2477,2017-08-09 14:40:00,2017-08-09 14:45:00,27
2478,2017-08-09 14:45:00,2017-08-09 14:50:00,25
2479,2017-08-09 14:50:00,2017-08-09 14:55:00,25
2480,2017-08-09 14:55:00,2017-08-09 15:00:00,28
2481,2017-08-09 15:00:00,2017-08-09 15:05:00,28
2482,2017-08-09 15:05:00,2017-08-09 15:10:00,30
2483,2017-08-09 15:10:00,2017-08-09 15:15:00,29
2484,2017-08-09 15:15:00,2017-08-09 15:20:00,28
2485,2017-08-09 15:20:00,2017-08-09 15:25:00,30
2486,2017-08-09 15:25:00,2017-08-09 15:30:00,28
2487,2017-08-09 15:30:00,2017-08-09 15:35:00,29
2488,2017-08-09 15:35:00,2017-08-09 15:40:00,30
2489,2017-08-09 15:40:00,2017-08-09 15:45:00,30
2490,2017-08-09 15:45:00,2017-08-09 15:50:00,27
2491,2017-08-09 15:50:00,2017-08-09 15:55:00,28
2492,2017-08-09 15:55:00,2017-08-09 16:00:00,32
2493,2017-08-09 16:00:00,2017-08-09 16:05:00,30
2494,2017-08-09 16:05:00,2017-08-09 16:10:00,32
2495,2017-08-09 16:10:00,2017-08-09 16:15:00,30
2496,2017-08-09 16:15:00,2017-08-09 16:20:00,28
2497,2017-08-09 16:20:00,2017-08-09 16:25:00,32
2498,2017-08-09 16:25:00,2017-08-09 16:30:00,27
2499,2017-08-09 16:30:00,2017-08-09 16:35:00,27
2500,2017-08-09 16:35:00,2017-08-09 16:40:00,29
2501,2017-08-09 16:40:00,2017-08-09 16:45:00,26
2502,2017-08-09 16:45:00,2017-08-09 16:50:00,33
2503,2017-08-09 16:50:00,2017-08-09 16:55:00,28
2504,2017-08-09 16:55:00,2017-08-09 17:00:00,28
2505,2017-08-09 17:00:00,2017-08-09 17:05:00,30
2506,2017-08-09 17:05:00,2017-08-09 17:10:00,29
2507,2017-08-09 17:10:00,2017-08-09 17:15:00,35
2508,2017-08-09 17:15:00,2017-08-09 17:20:00,32
2509,2017-08-09 17:20:00,2017-08-09 17:25:00,28
2510,2017-08-09 17:25:00,2017-08-09 17:30:00,27
2511,2017-08-09 17:30:00,2017-08-09 17:35:00,28
2512,2017-08-09 17:35:00,2017-08-09 17:40:00,35
2513,2017-08-09 17:40:00,2017-08-09 17:45:00,25
2514,2017-08-09 17:45:00,2017-08-09 17:50:00,27
2515,2017-08-09 17:50:00,2017-08-09 17:55:00,28
2516,2017-08-09 17:55:00,2017-08-09 18:00:00,32
2517,2017-08-09 18:00:00,2017-08-09 18:05:00,29
2518,2017-08-09 18:05:00,2017-08-09 18:10:00,31
2519,2017-08-09 18:10:00,2017-08-09 18:15:00,27
2520,2017-08-09 18:15:00,2017-08-09 18:20:00,29
2521,2017-08-09 18:20:00,2017-08-09 18:25:00,29
2522,2017-08-09 18:25:00,2017-08-09 18:30:00,26
2523,2017-08-09 18:30:00,2017-08-09 18:35:00,29
2524,2017-08-09 18:35:00,2017-08-09 18:40:00,27
2525,2017-08-09 18:40:00,2017-08-09 18:45:00,27
2526,2017-08-09 18:45:00,2017-08-09 18:50:00,27
2527,2017-08-09 18:50:00,2017-08-09 18:55:00,27
2528,2017-08-09 18:55:00,2017-08-09 19:00:00,26
2529,2017-08-09 19:00:00,2017-08-09 19:05:00,28
2530,2017-08-09 19:05:00,2017-08-09 19:10:00,26
2531,2017-08-09 19:10:00,2017-08-09 19:15:00,27
2532,2017-08-09 19:15:00,2017-08-09 19:20:00,27
2533,2017-08-09 19:20:00,2017-08-09 19:25:00,24
2534,2017-08-09 19:25:00,2017-08-09 19:30:00,25
2535,2017-08-09 19:30:00,2017-08-09 19:35:00,28
2536,2017-08-09 19:35:00,2017-08-09 19:40:00,28
2537,2017-08-09 19:40:00,2017-08-09 19:45:00,30
2538,2017-08-09 19:45:00,2017-08-09 19:50:00,34
2539,2017-08-09 19:50:00,2017-08-09 19:55:00,25
2540,2017-08-09 19:55:00,2017-08-09 20:00:00,30
2541,2017-08-09 20:00:00,2017-08-09 20:05:00,31
2542,2017-08-09 20:05:00,2017-08-09 20:10:00,26
2543,2017-08-09 20:10:00,2017-08-09 20:15:00,26
2544,2017-08-09 20:15:00,2017-08-09 20:20:00,29
2545,2017-08-09 20:20:00,2017-08-09 20:25:00,25
2546,2017-08-09 20:25:00,2017-08-09 20:30:00,26
2547,2017-08-09 20:30:00,2017-08-09 20:35:00,28
2548,2017-08-09 20:35:00,2017-08-09 20:40:00,25
2549,2017-08-09 20:40:00,2017-08-09 20:45:00,26
2550,2017-08-09 20:45:00,2017-08-09 20:50:00,25
2551,2017-08-09 20:50:00,2017-08-09 20:55:00,24
2552,2017-08-09 20:55:00,2017-08-09 21:00:00,26
2553,2017-08-09 21:00:00,2017-08-09 21:05:00,28
2554,2017-08-09 21:05:00,2017-08-09 21:10:00,27
2555,2017-08-09 21:10:00,2017-08-09 21:15:00,26
2556,2017-08-09 21:15:00,2017-08-09 21:20:00,26
2557,2017-08-09 21:20:00,2017-08-09 21:25:00,25
2558,2017-08-09 21:25:00,2017-08-09 21:30:00,26
2559,2017-08-09 21:30:00,2017-08-09 21:35:00,26
2560,2017-08-09 21:35:00,2017-08-09 21:40:00,25
2561,2017-08-09 21:40:00,2017-08-09 21:45:00,27
2562,2017-08-09 21:45:00,2017-08-09 21:50:00,28
2563,2017-08-09 21:50:00,2017-08-09 21:55:00,27
2564,2017-08-09 21:55:00,2017-08-09 22:00:00,27
2565,2017-08-09 22:00:00,2017-08-09 22:05:00,27
2566,2017-08-09 22:05:00,2017-08-09 22:10:00,25
2567,2017-08-09 22:10:00,2017-08-09 22:15:00,28
2568,2017-08-09 22:15:00,2017-08-09 22:20:00,26
2569,2017-08-09 22:20:00,2017-08-09 22:25:00,25
2570,2017-08-09 22:25:00,2017-08-09 22:30:00,28
2571,2017-08-09 22:30:00,2017-08-09 22:35:00,25
2572,2017-08-09 22:35:00,2017-08-09 22:40:00,25
2573,2017-08-09 22:40:00,2017-08-09 22:45:00,25
2574,2017-08-09 22:45:00,2017-08-09 22:50:00,25
2575,2017-08-09 22:50:00,2017-08-09 22:55:00,25
2576,2017-08-09 22:55:00,2017-08-09 23:00:00,24
2577,2017-08-09 23:00:00,2017-08-09 23:05:00,24
2578,2017-08-09 23:05:00,2017-08-09 23:10:00,25
2579,2017-08-09 23:10:00,2017-08-09 23:15:00,26
2580,2017-08-09 23:15:00,2017-08-09 23:20:00,26
2581,2017-08-09 23:20:00,2017-08-09 23:25:00,25
2582,2017-08-09 23:25:00,2017-08-09 23:30:00,26
2583,2017-08-09 23:30:00,2017-08-09 23:35:00,24
2584,2017-08-09 23:35:00,2017-08-09 23:40:00,24
2585,2017-08-09 23:40:00,2017-08-09 23:45:00,26
2586,2017-08-09 23:45:00,2017-08-09 23:50:00,25
2587,2017-08-09 23:50:00,2017-08-09 23:55:00,26
2588,2017-08-09 23:55:00,2017-08-10 00:00:00,26
2589,2017-08-10 00:00:00,2017-08-10 00:05:00,28
2590,2017-08-10 00:05:00,2017-08-10 00:10:00,28
2591,2017-08-10 00:10:00,2017-08-10 00:15:00,28
2592,2017-08-10 00:15:00,2017-08-10 00:20:00,27
2593,2017-08-10 00:20:00,2017-08-10 00:25:00,29
2594,2017-08-10 00:25:00,2017-08-10 00:30:00,27
2595,2017-08-10 00:30:00,2017-08-10 00:35:00,33
2596,2017-08-10 00:35:00,2017-08-10 00:40:00,27
2597,2017-08-10 00:40:00,2017-08-10 00:45:00,28
2598,2017-08-10 00:45:00,2017-08-10 00:50:00,29
2599,2017-08-10 00:50:00,2017-08-10 00:55:00,30
2600,2017-08-10 00:55:00,2017-08-10 01:00:00,29
2601,2017-08-10 01:00:00,2017-08-10 01:05:00,28
2602,2017-08-10 01:05:00,2017-08-10 01:10:00,27
2603,2017-08-10 01:10:00,2017-08-10 01:15:00,27
2604,2017-08-10 01:15:00,2017-08-10 01:20:00,28
2605,2017-08-10 01:20:00,2017-08-10 01:25:00,28
2606,2017-08-10 01:25:00,2017-08-10 01:30:00,27
2607,2017-08-10 01:30:00,2017-08-10 01:35:00,28
2608,2017-08-10 01:35:00,2017-08-10 01:40:00,28
2609,2017-08-10 01:40:00,2017-08-10 01:45:00,29
2610,2017-08-10 01:45:00,2017-08-10 01:50:00,27
2611,2017-08-10 01:50:00,2017-08-10 01:55:00,28
2612,2017-08-10 01:55:00,2017-08-10 02:00:00,27
2613,2017-08-10 02:00:00,2017-08-10 02:05:00,27
2614,2017-08-10 02:05:00,2017-08-10 02:10:00,27
2615,2017-08-10 02:10:00,2017-08-10 02:15:00,28
2616,2017-08-10 02:15:00,2017-08-10 02:20:00,27
2617,2017-08-10 02:20:00,2017-08-10 02:25:00,27
2618,2017-08-10 02:25:00,2017-08-10 02:30:00,27
2619,2017-08-10 02:30:00,2017-08-10 02:35:00,27
2620,2017-08-10 02:35:00,2017-08-10 02:40:00,27
2621,2017-08-10 02:40:00,2017-08-10 02:45:00,27
2622,2017-08-10 02:45:00,2017-08-10 02:50:00,27
2623,2017-08-10 02:50:00,2017-08-10 02:55:00,27
2624,2017-08-10 02:55:00,2017-08-10 03:00:00,27
2625,2017-08-10 03:00:00,2017-08-10 03:05:00,27
2626,2017-08-10 03:05:00,2017-08-10 03:10:00,28
2627,2017-08-10 03:10:00,2017-08-10 03:15:00,27
2628,2017-08-10 03:15:00,2017-08-10 03:20:00,27
2629,2017-08-10 03:20:00,2017-08-10 03:25:00,27
2630,2017-08-10 03:25:00,2017-08-10 03:30:00,27
2631,2017-08-10 03:30:00,2017-08-10 03:35:00,28
2632,2017-08-10 03:35:00,2017-08-10 03:40:00,27
2633,2017-08-10 03:40:00,2017-08-10 03:45:00,27
2634,2017-08-10 03:45:00,2017-08-10 03:50:00,27
2635,2017-08-10 03:50:00,2017-08-10 03:55:00,27
2636,2017-08-10 03:55:00,2017-08-10 04:00:00,27
2637,2017-08-10 04:00:00,2017-08-10 04:05:00,27
2638,2017-08-10 04:05:00,2017-08-10 04:10:00,29
2639,2017-08-10 04:10:00,2017-08-10 04:15:00,27
2640,2017-08-10 04:15:00,2017-08-10 04:20:00,27
2641,2017-08-10 04:20:00,2017-08-10 04:25:00,30
2642,2017-08-10 04:25:00,2017-08-10 04:30:00,30
2643,2017-08-10 04:30:00,2017-08-10 04:35:00,29
2644,2017-08-10 04:35:00,2017-08-10 04:40:00,27
2645,2017-08-10 04:40:00,2017-08-10 04:45:00,29
2646,2017-08-10 04:45:00,2017-08-10 04:50:00,29
2647,2017-08-10 04:50:00,2017-08-10 04:55:00,28
2648,2017-08-10 04:55:00,2017-08-10 05:00:00,28
2649,2017-08-10 05:00:00,2017-08-10 05:05:00,28
2650,2017-08-10 05:05:00,2017-08-10 05:10:00,29
2651,2017-08-10 05:10:00,2017-08-10 05:15:00,29
2652,2017-08-10 05:15:00,2017-08-10 05:20:00,27
2653,2017-08-10 05:20:00,2017-08-10 05:25:00,27
2654,2017-08-10 05:25:00,2017-08-10 05:30:00,29
2655,2017-08-10 05:30:00,2017-08-10 05:35:00,28
2656,2017-08-10 05:35:00,2017-08-10 05:40:00,27
2657,2017-08-10 05:40:00,2017-08-10 05:45:00,30
2658,2017-08-10 05:45:00,2017-08-10 05:50:00,29
2659,2017-08-10 05:50:00,2017-08-10 05:55:00,28
2660,2017-08-10 05:55:00,2017-08-10 06:00:00,30
2661,2017-08-10 06:00:00,2017-08-10 06:05:00,28
2662,2017-08-10 06:05:00,2017-08-10 06:10:00,27
2663,2017-08-10 06:10:00,2017-08-10 06:15:00,29
2664,2017-08-10 06:15:00,2017-08-10 06:20:00,28
2665,2017-08-10 06:20:00,2017-08-10 06:25:00,29
2666,2017-08-10 06:25:00,2017-08-10 06:30:00,27
2667,2017-08-10 06:30:00,2017-08-10 06:35:00,29
2668,2017-08-10 06:35:00,2017-08-10 06:40:00,31
2669,2017-08-10 06:40:00,2017-08-10 06:45:00,29
2670,2017-08-10 06:45:00,2017-08-10 06:50:00,27
2671,2017-08-10 06:50:00,2017-08-10 06:55:00,29
2672,2017-08-10 06:55:00,2017-08-10 07:00:00,30
2673,2017-08-10 07:00:00,2017-08-10 07:05:00,32
2674,2017-08-10 07:05:00,2017-08-10 07:10:00,29
2675,2017-08-10 07:10:00,2017-08-10 07:15:00,27
2676,2017-08-10 07:15:00,2017-08-10 07:20:00,29
2677,2017-08-10 07:20:00,2017-08-10 07:25:00,28
2678,2017-08-10 07:25:00,2017-08-10 07:30:00,31
2679,2017-08-10 07:30:00,2017-08-10 07:35:00,34
2680,2017-08-10 07:35:00,2017-08-10 07:40:00,29
2681,2017-08-10 07:40:00,2017-08-10 07:45:00,28
2682,2017-08-10 07:45:00,2017-08-10 07:50:00,38
2683,2017-08-10 07:50:00,2017-08-10 07:55:00,29
2684,2017-08-10 07:55:00,2017-08-10 08:00:00,30
2685,2017-08-10 08:00:00,2017-08-10 08:05:00,28
2686,2017-08-10 08:05:00,2017-08-10 08:10:00,29
2687,2017-08-10 08:10:00,2017-08-10 08:15:00,30
2688,2017-08-10 08:15:00,2017-08-10 08:20:00,32
2689,2017-08-10 08:20:00,2017-08-10 08:25:00,29
2690,2017-08-10 08:25:00,2017-08-10 08:30:00,30
2691,2017-08-10 08:30:00,2017-08-10 08:35:00,31
2692,2017-08-10 08:35:00,2017-08-10 08:40:00,35
2693,2017-08-10 08:40:00,2017-08-10 08:45:00,29
2694,2017-08-10 08:45:00,2017-08-10 08:50:00,30
2695,2017-08-10 08:50:00,2017-08-10 08:55:00,28
2696,2017-08-10 08:55:00,2017-08-10 09:00:00,28
2697,2017-08-10 09:00:00,2017-08-10 09:05:00,30
2698,2017-08-10 09:05:00,2017-08-10 09:10:00,29
2699,2017-08-10 09:10:00,2017-08-10 09:15:00,35
2700,2017-08-10 09:15:00,2017-08-10 09:20:00,28
2701,2017-08-10 09:20:00,2017-08-10 09:25:00,30
2702,2017-08-10 09:25:00,2017-08-10 09:30:00,28
2703,2017-08-10 09:30:00,2017-08-10 09:35:00,32
2704,2017-08-10 09:35:00,2017-08-10 09:40:00,31
2705,2017-08-10 09:40:00,2017-08-10 09:45:00,37
2706,2017-08-10 09:45:00,2017-08-10 09:50:00,32
2707,2017-08-10 09:50:00,2017-08-10 09:55:00,28
2708,2017-08-10 09:55:00,2017-08-10 10:00:00,31
2709,2017-08-10 10:00:00,2017-08-10 10:05:00,33
2710,2017-08-10 10:05:00,2017-08-10 10:10:00,34
2711,2017-08-10 10:10:00,2017-08-10 10:15:00,30
2712,2017-08-10 10:15:00,2017-08-10 10:20:00,34
2713,2017-08-10 10:20:00,2017-08-10 10:25:00,27
2714,2017-08-10 10:25:00,2017-08-10 10:30:00,30
2715,2017-08-10 10:30:00,2017-08-10 10:35:00,34
2716,2017-08-10 10:35:00,2017-08-10 10:40:00,32
2717,2017-08-10 10:40:00,2017-08-10 10:45:00,28
2718,2017-08-10 10:45:00,2017-08-10 10:50:00,31
2719,2017-08-10 10:50:00,2017-08-10 10:55:00,33
2720,2017-08-10 10:55:00,2017-08-10 11:00:00,32
2721,2017-08-10 11:00:00,2017-08-10 11:05:00,30
2722,2017-08-10 11:05:00,2017-08-10 11:10:00,34
2723,2017-08-10 11:10:00,2017-08-10 11:15:00,32
2724,2017-08-10 11:15:00,2017-08-10 11:20:00,29
2725,2017-08-10 11:20:00,2017-08-10 11:25:00,28
2726,2017-08-10 11:25:00,2017-08-10 11:30:00,30
2727,2017-08-10 11:30:00,2017-08-10 11:35:00,27
2728,2017-08-10 11:35:00,2017-08-10 11:40:00,28
2729,2017-08-10 11:40:00,2017-08-10 11:45:00,33
2730,2017-08-10 11:45:00,2017-08-10 11:50:00,34
2731,2017-08-10 11:50:00,2017-08-10 11:55:00,32
2732,2017-08-10 11:55:00,2017-08-10 12:00:00,28
2733,2017-08-10 12:00:00,2017-08-10 12:05:00,32
2734,2017-08-10 12:05:00,2017-08-10 12:10:00,33
2735,2017-08-10 12:10:00,2017-08-10 12:15:00,31
2736,2017-08-10 12:15:00,2017-08-10 12:20:00,28
2737,2017-08-10 12:20:00,2017-08-10 12:25:00,28
2738,2017-08-10 12:25:00,2017-08-10 12:30:00,31
2739,2017-08-10 12:30:00,2017-08-10 12:35:00,30
2740,2017-08-10 12:35:00,2017-08-10 12:40:00,42
2741,2017-08-10 12:40:00,2017-08-10 12:45:00,33
2742,2017-08-10 12:45:00,2017-08-10 12:50:00,29
2743,2017-08-10 12:50:00,2017-08-10 12:55:00,35
2744,2017-08-10 12:55:00,2017-08-10 13:00:00,31
2745,2017-08-10 13:00:00,2017-08-10 13:05:00,29
2746,2017-08-10 13:05:00,2017-08-10 13:10:00,32
2747,2017-08-10 13:10:00,2017-08-10 13:15:00,27
2748,2017-08-10 13:15:00,2017-08-10 13:20:00,30
2749,2017-08-10 13:20:00,2017-08-10 13:25:00,30
2750,2017-08-10 13:25:00,2017-08-10 13:30:00,28
2751,2017-08-10 13:30:00,2017-08-10 13:35:00,30
2752,2017-08-10 13:35:00,2017-08-10 13:40:00,36
2753,2017-08-10 13:40:00,2017-08-10 13:45:00,30
2754,2017-08-10 13:45:00,2017-08-10 13:50:00,30
2755,2017-08-10 13:50:00,2017-08-10 13:55:00,29
2756,2017-08-10 13:55:00,2017-08-10 14:00:00,27
2757,2017-08-10 14:00:00,2017-08-10 14:05:00,30
2758,2017-08-10 14:05:00,2017-08-10 14:10:00,27
2759,2017-08-10 14:10:00,2017-08-10 14:15:00,31
2760,2017-08-10 14:15:00,2017-08-10 14:20:00,28
2761,2017-08-10 14:20:00,2017-08-10 14:25:00,27
2762,2017-08-10 14:25:00,2017-08-10 14:30:00,28
2763,2017-08-10 14:30:00,2017-08-10 14:35:00,29
2764,2017-08-10 14:35:00,2017-08-10 14:40:00,28
2765,2017-08-10 14:40:00,2017-08-10 14:45:00,31
2766,2017-08-10 14:45:00,2017-08-10 14:50:00,36
2767,2017-08-10 14:50:00,2017-08-10 14:55:00,30
2768,2017-08-10 14:55:00,2017-08-10 15:00:00,36
2769,2017-08-10 15:00:00,2017-08-10 15:05:00,34
2770,2017-08-10 15:05:00,2017-08-10 15:10:00,29
2771,2017-08-10 15:10:00,2017-08-10 15:15:00,33
2772,2017-08-10 15:15:00,2017-08-10 15:20:00,31
2773,2017-08-10 15:20:00,2017-08-10 15:25:00,35
2774,2017-08-10 15:25:00,2017-08-10 15:30:00,33
2775,2017-08-10 15:30:00,2017-08-10 15:35:00,29
2776,2017-08-10 15:35:00,2017-08-10 15:40:00,30
2777,2017-08-10 15:40:00,2017-08-10 15:45:00,31
2778,2017-08-10 15:45:00,2017-08-10 15:50:00,29
2779,2017-08-10 15:50:00,2017-08-10 15:55:00,38
2780,2017-08-10 15:55:00,2017-08-10 16:00:00,30
2781,2017-08-10 16:00:00,2017-08-10 16:05:00,31
2782,2017-08-10 16:05:00,2017-08-10 16:10:00,29
2783,2017-08-10 16:10:00,2017-08-10 16:15:00,27
2784,2017-08-10 16:15:00,2017-08-10 16:20:00,32
2785,2017-08-10 16:20:00,2017-08-10 16:25:00,31
2786,2017-08-10 16:25:00,2017-08-10 16:30:00,33
2787,2017-08-10 16:30:00,2017-08-10 16:35:00,29
2788,2017-08-10 16:35:00,2017-08-10 16:40:00,30
2789,2017-08-10 16:40:00,2017-08-10 16:45:00,29
2790,2017-08-10 16:45:00,2017-08-10 16:50:00,36
2791,2017-08-10 16:50:00,2017-08-10 16:55:00,27
2792,2017-08-10 16:55:00,2017-08-10 17:00:00,31
2793,2017-08-10 17:00:00,2017-08-10 17:05:00,43
2794,2017-08-10 17:05:00,2017-08-10 17:10:00,35
2795,2017-08-10 17:10:00,2017-08-10 17:15:00,32
2796,2017-08-10 17:15:00,2017-08-10 17:20:00,28
2797,2017-08-10 17:20:00,2017-08-10 17:25:00,27
2798,2017-08-10 17:25:00,2017-08-10 17:30:00,31
2799,2017-08-10 17:30:00,2017-08-10 17:35:00,30
2800,2017-08-10 17:35:00,2017-08-10 17:40:00,29
2801,2017-08-10 17:40:00,2017-08-10 17:45:00,30
2802,2017-08-10 17:45:00,2017-08-10 17:50:00,28
2803,2017-08-10 17:50:00,2017-08-10 17:55:00,28
2804,2017-08-10 17:55:00,2017-08-10 18:00:00,28
2805,2017-08-10 18:00:00,2017-08-10 18:05:00,28
2806,2017-08-10 18:05:00,2017-08-10 18:10:00,29
2807,2017-08-10 18:10:00,2017-08-10 18:15:00,28
2808,2017-08-10 18:15:00,2017-08-10 18:20:00,30
2809,2017-08-10 18:20:00,2017-08-10 18:25:00,28
2810,2017-08-10 18:25:00,2017-08-10 18:30:00,28
2811,2017-08-10 18:30:00,2017-08-10 18:35:00,26
2812,2017-08-10 18:35:00,2017-08-10 18:40:00,31
2813,2017-08-10 18:40:00,2017-08-10 18:45:00,27
2814,2017-08-10 18:45:00,2017-08-10 18:50:00,26
2815,2017-08-10 18:50:00,2017-08-10 18:55:00,31
2816,2017-08-10 18:55:00,2017-08-10 19:00:00,31
2817,2017-08-10 19:00:00,2017-08-10 19:05:00,32
2818,2017-08-10 19:05:00,2017-08-10 19:10:00,28
2819,2017-08-10 19:10:00,2017-08-10 19:15:00,25
2820,2017-08-10 19:15:00,2017-08-10 19:20:00,26
2821,2017-08-10 19:20:00,2017-08-10 19:25:00,25
2822,2017-08-10 19:25:00,2017-08-10 19:30:00,25
2823,2017-08-10 19:30:00,2017-08-10 19:35:00,25
2824,2017-08-10 19:35:00,2017-08-10 19:40:00,25
2825,2017-08-10 19:40:00,2017-08-10 19:45:00,25
2826,2017-08-10 19:45:00,2017-08-10 19:50:00,26
2827,2017-08-10 19:50:00,2017-08-10 19:55:00,30
2828,2017-08-10 19:55:00,2017-08-10 20:00:00,27
2829,2017-08-10 20:00:00,2017-08-10 20:05:00,26
2830,2017-08-10 20:05:00,2017-08-10 20:10:00,26
2831,2017-08-10 20:10:00,2017-08-10 20:15:00,26
2832,2017-08-10 20:15:00,2017-08-10 20:20:00,27
2833,2017-08-10 20:20:00,2017-08-10 20:25:00,34
2834,2017-08-10 20:25:00,2017-08-10 20:30:00,27
2835,2017-08-10 20:30:00,2017-08-10 20:35:00,28
2836,2017-08-10 20:35:00,2017-08-10 20:40:00,28
2837,2017-08-10 20:40:00,2017-08-10 20:45:00,27
2838,2017-08-10 20:45:00,2017-08-10 20:50:00,28
